"record_id","eoi_timestamp","hospital","country","region","income_group"
955,"2026-05-07T08:31:00Z","Bulgaria: Sofia, University Hospital Alexandrovska","Bulgaria","Europe & Central Asia","High income"
956,"2026-05-07T08:45:00Z","Tunisia: Jendouba, Hopital Regional De Jendouba","Tunisia","Middle East & North Africa","Lower middle income"
957,"2026-05-07T09:15:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
958,"2026-05-07T09:25:00Z","United Kingdom: Llantrisant, Royal Glamorgan Hospital","United Kingdom","Europe & Central Asia","High income"
959,"2026-05-07T09:34:00Z","United Kingdom: Swansea, Morriston Hospital Swansea","United Kingdom","Europe & Central Asia","High income"
960,"2026-05-07T09:39:00Z","Pakistan: Lahore, Shalamar Institute of Health Sciences","Pakistan","South Asia","Lower middle income"
961,"2026-05-07T10:12:00Z","United Kingdom: Sutton-In-Ashfield, Kings Mill Hospital","United Kingdom","Europe & Central Asia","High income"
962,"2026-05-07T10:15:00Z","Egypt: Cairo, Al Zahraa University Hospital","Egypt","Middle East & North Africa","Lower middle income"
963,"2026-05-07T10:24:00Z","Pakistan: Quetta Balochistan, Bolan medical hoapital","Pakistan","South Asia","Lower middle income"
964,"2026-05-07T10:31:00Z","Palestine: Jerusalem, West Bank, Al Makassed Islamic Charitable Society Hospital Jerusalem","Palestine","Middle East & North Africa","Lower middle income"
965,"2026-05-07T10:54:00Z","Italy: Ancona, University Hospital Umberto","Italy","Europe & Central Asia","High income"
966,"2026-05-07T11:27:00Z","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
967,"2026-05-07T11:32:00Z","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
968,"2026-05-07T11:38:00Z","Pakistan: Quetta Balochistan, Bolan medical hoapital","Pakistan","South Asia","Lower middle income"
969,"2026-05-07T11:43:00Z","Italy: Bari, University of Bari 'Aldo Moro'","Italy","Europe & Central Asia","High income"
970,"2026-05-07T11:45:00Z","Oman: Muscat, Sultan Qaboos University Hospital","Oman","Middle East & North Africa","High income"
971,"2026-05-07T11:49:00Z","Switzerland: Luzern, Luzerner Kantonsspital","Switzerland","Europe & Central Asia","High income"
972,"2026-05-07T12:20:00Z","United Kingdom: Preston, Royal Preston Hospital","United Kingdom","Europe & Central Asia","High income"
973,"2026-05-07T12:21:00Z","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
974,"2026-05-07T12:36:00Z","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
975,"2026-05-07T12:53:00Z","Ethiopia: Debre Tabor, Debre Tabor University Hospital","Ethiopia","Sub-Saharan Africa","Low income"
976,"2026-05-07T13:00:00Z","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
977,"2026-05-07T13:01:00Z","United Kingdom: London, King's College Hospital","United Kingdom","Europe & Central Asia","High income"
978,"2026-05-07T13:02:00Z","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
979,"2026-05-07T13:03:00Z","United Kingdom: London, King's College Hospital","United Kingdom","Europe & Central Asia","High income"
980,"2026-05-07T13:08:00Z","Italy: Bergamo, Papa Giovanni XXIII Hospital","Italy","Europe & Central Asia","High income"
981,"2026-05-07T13:18:00Z","New Zealand: New Plymouth, Taranaki Base Hospital","New Zealand","East Asia & Pacific","High income"
982,"2026-05-07T13:24:00Z","United Kingdom: Maidstone, Tunbridge Wells Hospital","United Kingdom","Europe & Central Asia","High income"
983,"2026-05-07T13:28:00Z","Australia: Westmead, Westmead Hospital","Australia","East Asia & Pacific","High income"
984,"2026-05-07T13:31:00Z","United Kingdom: Leeds, Leeds General Infirmary","United Kingdom","Europe & Central Asia","High income"
985,"2026-05-07T13:35:00Z","Italy: Monza, IRCCS San Gerardo","Italy","Europe & Central Asia","High income"
986,"2026-05-07T13:36:00Z","United Kingdom: Chertsey, Ashford and St Peter's Hospital","United Kingdom","Europe & Central Asia","High income"
987,"2026-05-07T13:36:00Z","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
989,"2026-05-07T13:37:00Z","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
990,"2026-05-07T13:37:00Z","Nigeria: Ikeja, Lagos State University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
991,"2026-05-07T13:37:00Z","Italy: Rome, Fondazione Policlinico Universitario Agostino Gemelli","Italy","Europe & Central Asia","High income"
992,"2026-05-07T13:37:00Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
993,"2026-05-07T13:37:00Z","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
994,"2026-05-07T13:37:00Z","Spain: Cartagena, Hospital General Universitario Santa Lucía","Spain","Europe & Central Asia","High income"
995,"2026-05-07T13:37:00Z","Sweden: Uppsala, Uppsala University Hospital","Sweden","Europe & Central Asia","High income"
996,"2026-05-07T13:37:00Z","United Kingdom: Poole, Poole Hospital","United Kingdom","Europe & Central Asia","High income"
997,"2026-05-07T13:37:00Z","Italy: Legnano, Ospedale di Legnano","Italy","Europe & Central Asia","High income"
998,"2026-05-07T13:37:00Z","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
999,"2026-05-07T13:38:00Z","Spain: Madrid, Hospital Clinico San Carlos","Spain","Europe & Central Asia","High income"
1000,"2026-05-07T13:38:00Z","Germany: Aachen, University Hospital Aachen","Germany","Europe & Central Asia","High income"
1001,"2026-05-07T13:39:00Z","United States: Baltimore, Md, Johns Hopkins Hospital","United States","North America","High income"
1002,"2026-05-07T13:39:00Z","Greece: Goumenissa, Goumenissa Genral Hospital","Greece","Europe & Central Asia","High income"
1003,"2026-05-07T13:40:00Z","Serbia: Belgrade, Clinic for Neurosurgery, Clinical Center of Serbia","Serbia","Europe & Central Asia","Upper middle income"
1004,"2026-05-07T13:40:00Z","United Kingdom: Southport, Southport and Ormskirk NHS Trust","United Kingdom","Europe & Central Asia","High income"
1005,"2026-05-07T13:40:00Z","United Kingdom: Edinburgh, Royal Infirmary of Edinburgh","United Kingdom","Europe & Central Asia","High income"
1006,"2026-05-07T13:41:00Z","Italy: Cesena, Ospedale M. Bufalini","Italy","Europe & Central Asia","High income"
1008,"2026-05-07T13:43:00Z","India: Bhubaneswar, All India Institute Of Medical Sciences - Bhubaneswar","India","South Asia","Lower middle income"
1009,"2026-05-07T13:43:00Z","Italy: Turin, Città della Salute e della Scienza","Italy","Europe & Central Asia","High income"
1010,"2026-05-07T13:44:00Z","India: Lucknow, King George's Medical University","India","South Asia","Lower middle income"
1011,"2026-05-07T13:44:00Z","Italy: Naples, Istituto Nazionale Tumori Fondazione, Pascale-I.R.C.C.S.","Italy","Europe & Central Asia","High income"
1012,"2026-05-07T13:45:00Z","Lebanon: Beirut, Makassed General Hospital","Lebanon","Middle East & North Africa","Lower middle income"
1013,"2026-05-07T13:48:00Z","Ireland: Dublin, Tallaght Hospital","Ireland","Europe & Central Asia","High income"
1014,"2026-05-07T13:49:00Z","Greece: Thessaloniki, Ahepa university Hospital","Greece","Europe & Central Asia","High income"
1015,"2026-05-07T13:50:00Z","Tunisia: Sousse, Farhat Hatched Hospital","Tunisia","Middle East & North Africa","Lower middle income"
1016,"2026-05-07T13:49:00Z","Serbia: Belgrade, Clinic for Neurosurgery, Clinical Center of Serbia","Serbia","Europe & Central Asia","Upper middle income"
1017,"2026-05-07T13:50:00Z","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
1019,"2026-05-07T13:50:00Z","Malaysia: Puncak Alam, Hospital Al-Sultan Abdullah, Universiti Teknologi MARA","Malaysia","East Asia & Pacific","Upper middle income"
1020,"2026-05-07T13:52:00Z","Greece: Thessaloniki, G. Gennimatas Thessaloniki General Hospital","Greece","Europe & Central Asia","High income"
1021,"2026-05-07T13:53:00Z","Palestine: Jericho,WestBank, New Jericho Hospital","Palestine","Middle East & North Africa","Lower middle income"
1022,"2026-05-07T13:55:00Z","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
1023,"2026-05-07T13:55:00Z","Italy: Esine, ASST Valcamonica Ospedale di Esine","Italy","Europe & Central Asia","High income"
1024,"2026-05-07T13:55:00Z","Rwanda: Kibungo, Kibungo Hospital","Rwanda","Sub-Saharan Africa","Low income"
1025,"2026-05-07T13:57:00Z","United Kingdom: Stoke-On-Trent, University Hospitals of North Midlands","United Kingdom","Europe & Central Asia","High income"
1026,"2026-05-07T13:57:00Z","Greece: Athens, Korgialenio-Benakio Hellenic Red Cross Hospital","Greece","Europe & Central Asia","High income"
1027,"2026-05-07T13:58:00Z","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","Bosnia And Herzegovina",,
1028,"2026-05-07T14:00:00Z","Germany: Munich, Ludwig Maximilian University of Munich - Großhadern","Germany","Europe & Central Asia","High income"
1029,"2026-05-07T14:00:00Z","United Kingdom: Chertsey, Ashford and St Peter's Hospital","United Kingdom","Europe & Central Asia","High income"
1030,"2026-05-07T14:00:00Z","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
1031,"2026-05-07T14:01:00Z","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1032,"2026-05-07T14:01:00Z","United Kingdom: Oxford, John Radcliffe Hospital","United Kingdom","Europe & Central Asia","High income"
1033,"2026-05-07T14:02:00Z","Bulgaria: Sofia, University Hospital Alexandrovska","Bulgaria","Europe & Central Asia","High income"
1034,"2026-05-07T14:02:00Z","Egypt: Assiut, Assiut University Children Hospital","Egypt","Middle East & North Africa","Lower middle income"
1035,"2026-05-07T14:03:00Z","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
1036,"2026-05-07T14:04:00Z","Portugal: Lisboa, Instituto Português de Oncologia de Lisboa Francisco Gentil","Portugal","Europe & Central Asia","High income"
1037,"2026-05-07T14:04:00Z","Saudi Arabia: Jeddah, King Fahad Armed Forces Hospital","Saudi Arabia","Middle East & North Africa","High income"
1038,"2026-05-07T14:04:00Z","United Kingdom: Wolverhampton, Royal Wolverhampton NHS Trust","United Kingdom","Europe & Central Asia","High income"
1039,"2026-05-07T14:04:00Z","United Kingdom: Oxford, Churchill Hospital","United Kingdom","Europe & Central Asia","High income"
1040,"2026-05-07T14:04:00Z","Italy: Palermo, Policlinico Universitario Paolo Giaccone","Italy","Europe & Central Asia","High income"
1041,"2026-05-07T14:04:00Z","United Kingdom: Glasgow, Queen Elizabeth University Hospital","United Kingdom","Europe & Central Asia","High income"
1042,"2026-05-07T14:06:00Z","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
1043,"2026-05-07T14:06:00Z","United Kingdom: Nottingham, Nottingham University Hospitals","United Kingdom","Europe & Central Asia","High income"
1044,"2026-05-07T14:06:00Z","Philippines: Quezon City, Victoriano Luna General Hospital","Philippines","East Asia & Pacific","Lower middle income"
1045,"2026-05-07T14:08:00Z","Romania: Bucharest, Emergency Clinical Hospital Bucharest","Romania","Europe & Central Asia","High income"
1046,"2026-05-07T14:08:00Z","Italy: Bergamo, Papa Giovanni XXIII Hospital","Italy","Europe & Central Asia","High income"
1047,"2026-05-07T14:08:00Z","Switzerland: Frauenfeld, Spital Thurgau AG","Switzerland","Europe & Central Asia","High income"
1048,"2026-05-07T14:08:00Z","Morocco: Rabat, Centre Hospitalier Universitaire Ibn Sina Rabat","Morocco","Middle East & North Africa","Lower middle income"
1049,"2026-05-07T14:09:00Z","Romania: Craiova, Emergency County Hospital Of Craiova","Romania","Europe & Central Asia","High income"
1050,"2026-05-07T14:09:00Z","Ethiopia: Woldia, Woldia General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
1051,"2026-05-07T14:10:00Z","Spain: Las Palmas De Gran Canaria, Hospital Universitario de Gran Canaria Doctor Negrín","Spain","Europe & Central Asia","High income"
1052,"2026-05-07T14:10:00Z","Italy: Milan, San Carlo Borromeo","Italy","Europe & Central Asia","High income"
1053,"2026-05-07T14:10:00Z","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
1054,"2026-05-07T14:11:00Z","Netherlands: Zaandam, Zaans Medisch Centrum","Netherlands","Europe & Central Asia","High income"
1055,"2026-05-07T14:11:00Z","Italy: Trieste, Institute for Maternal and Child Health - IRCCS 'Burlo Garofolo'","Italy","Europe & Central Asia","High income"
1056,"2026-05-07T14:12:00Z","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
1057,"2026-05-07T14:12:00Z","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
1058,"2026-05-07T14:13:00Z","Australia: Liverpool, Liverpool Hospital","Australia","East Asia & Pacific","High income"
1059,"2026-05-07T14:14:00Z","Croatia: Slavonski Brod, General Hospital Dr. Josip Bencevic","Croatia","Europe & Central Asia","High income"
1060,"2026-05-07T14:15:00Z","Italy: Treviso, Ca' Foncello","Italy","Europe & Central Asia","High income"
1061,"2026-05-07T14:15:00Z","United Kingdom: London, The National Hospital for Neurology and Neurosurgery","United Kingdom","Europe & Central Asia","High income"
1062,"2026-05-07T14:16:00Z","Greece: Heraklion Crete, University Hospital of Heraklion Crete","Greece","Europe & Central Asia","High income"
1063,"2026-05-07T14:16:00Z","United Kingdom: Brighton, Royal Sussex County Hospital","United Kingdom","Europe & Central Asia","High income"
1064,"2026-05-07T14:17:00Z","Egypt: Mansoura, Oncology Center Mansoura University","Egypt","Middle East & North Africa","Lower middle income"
1065,"2026-05-07T14:17:00Z","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
1066,"2026-05-07T14:20:00Z","France: Strasbourg, Hautepierre hospital","France","Europe & Central Asia","High income"
1067,"2026-05-07T14:26:00Z","Austria: Linz, Ordensklinikum Linz GmbH Barmherzige Schwestern","Austria","Europe & Central Asia","High income"
1068,"2026-05-07T14:26:00Z","United Kingdom: Preston, Royal Preston Hospital","United Kingdom","Europe & Central Asia","High income"
1069,"2026-05-07T14:27:00Z","United Kingdom: Luton, Luton and Dunstable University Hospital","United Kingdom","Europe & Central Asia","High income"
1070,"2026-05-07T14:28:00Z","Nigeria: Zaira, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
1071,"2026-05-07T14:28:00Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
1072,"2026-05-07T14:28:00Z","Spain: Leganés, Severo Ochoa University Hospital","Spain","Europe & Central Asia","High income"
1073,"2026-05-07T14:30:00Z","Finland: Turku, Turku University Hospital","Finland","Europe & Central Asia","High income"
1074,"2026-05-07T14:30:00Z","Brazil: Campinas, Hospital De Clinicas da Unicamp","Brazil","Latin America & Caribbean","Upper middle income"
1076,"2026-05-07T14:34:00Z","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
1077,"2026-05-07T14:35:00Z","India: Rishikesh, All India Institute of Medical Sciences (Aiims)","India","South Asia","Lower middle income"
1078,"2026-05-07T14:35:00Z","Turkey: Ankara, Ufuk University Dr. Rıdvan Ege Hospital","Turkey","Europe & Central Asia","Upper middle income"
1079,"2026-05-07T14:36:00Z","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
1080,"2026-05-07T14:36:00Z","Algeria: Setif, CHU Saadna Abdennour - Department of Paediatric Surgery","Algeria","Middle East & North Africa","Upper middle income"
1081,"2026-05-07T14:36:00Z","United Kingdom: Stoke-On-Trent, University Hospitals of North Midlands","United Kingdom","Europe & Central Asia","High income"
