"record_id","eoi_timestamp","hospital","country","region","income_group"
778,"2026-05-06 04:58:00","Colombia: Bogotá, Hospital San Ignacio","Colombia","Latin America & Caribbean","Upper middle income"
779,"2026-05-06 05:14:00","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
780,"2026-05-06 05:18:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
782,"2026-05-06 05:38:00","Italy: Potenza, Azienda Ospedaliera Regionale 'San Carlo'","Italy","Europe & Central Asia","High income"
783,"2026-05-06 05:41:00","Australia: Melbourne, Monash Medical Center","Australia","East Asia & Pacific","High income"
784,"2026-05-06 05:48:00","Nigeria: Katsina, Turai Umar Yaradua Maternal and Children Hospital Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
785,"2026-05-06 06:03:00","Mexico: Querétaro, Hospital de especialidades del niño y la mujer","Mexico","Latin America & Caribbean","Upper middle income"
786,"2026-05-06 06:10:00","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
787,"2026-05-06 06:53:00","New Zealand: Whangarei, Whangarei Hospital","New Zealand","East Asia & Pacific","High income"
788,"2026-05-06 06:54:00","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
789,"2026-05-06 06:56:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
790,"2026-05-06 06:56:00","Singapore: Singapore, National University Hospital","Singapore","East Asia & Pacific","High income"
791,"2026-05-06 07:03:00","Sri Lanka: Anuradhapura, Teaching Hospital Anuradhapura","Sri Lanka","South Asia","Lower middle income"
792,"2026-05-06 07:08:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
794,"2026-05-06 07:14:00","Spain: Alicante, Hospital General Universitario Dr. Balmis","Spain","Europe & Central Asia","High income"
795,"2026-05-06 07:15:00","Turkey: Ankara, University Of Health Sciences, Ankara Training And Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
796,"2026-05-06 07:22:00","Italy: Naples, Istituto Nazionale Tumori Fondazione, Pascale-I.R.C.C.S.","Italy","Europe & Central Asia","High income"
797,"2026-05-06 07:22:00","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","Bosnia And Herzegovina",,
798,"2026-05-06 07:36:00","Italy: villafranca di verona, ospedale di villafranca","Italy","Europe & Central Asia","High income"
799,"2026-05-06 07:37:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
800,"2026-05-06 07:44:00","Australia: Gosford, Gosford Hospital","Australia","East Asia & Pacific","High income"
801,"2026-05-06 07:45:00","Uganda: Hoima, Hoima regional referral hospital","Uganda","Sub-Saharan Africa","Low income"
802,"2026-05-06 07:46:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
803,"2026-05-06 07:52:00","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
804,"2026-05-06 07:53:00","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
805,"2026-05-06 07:55:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
806,"2026-05-06 08:01:00","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
807,"2026-05-06 08:11:00","Croatia: Zagreb, University Hospital Centre Zagreb","Croatia","Europe & Central Asia","High income"
808,"2026-05-06 08:27:00","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
809,"2026-05-06 08:32:00","Burkina Faso: Ouagadougou, Tengandogo University Hospital","Burkina Faso","Sub-Saharan Africa","Low income"
810,"2026-05-06 08:35:00","Turkey: Istanbul, Marmara University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
811,"2026-05-06 08:36:00","Slovak Republic: Bratislava, University Hospital Bratislava","Slovak Republic","Europe & Central Asia","High income"
812,"2026-05-06 08:44:00","Tunisia: Tunis, La Rabta Hospital, General Surgery Department A","Tunisia","Middle East & North Africa","Lower middle income"
813,"2026-05-06 08:50:00","Italy: Trieste, Cattinara University Hospital","Italy","Europe & Central Asia","High income"
814,"2026-05-06 08:53:00","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
815,"2026-05-06 08:54:00","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
816,"2026-05-06 09:00:00","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
817,"2026-05-06 09:04:00","Italy: Brescia, ASST Spedali Civili, Ospedale di Brescia","Italy","Europe & Central Asia","High income"
818,"2026-05-06 09:07:00","Germany: Cologne, Cologne-Merheim Medical Center (CMMC), Witten / Herdecke University","Germany","Europe & Central Asia","High income"
819,"2026-05-06 09:09:00","Albania: Tirana, Universitary Hospital Center ' Mother Theresa' Tiranea","Albania","Europe & Central Asia","Upper middle income"
820,"2026-05-06 09:12:00","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
821,"2026-05-06 09:54:00","Turkey: Sakarya, Sakarya University Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
822,"2026-05-06 09:55:00","Russian Federation: Samara, Hospital Surgery Clinic of Samara State Medical University","Russian Federation","Europe & Central Asia","High income"
823,"2026-05-06 10:02:00","Italy: Reggio Emilia, Arcispedale Santa Maria Nuova, AUSL-IRCCS","Italy","Europe & Central Asia","High income"
824,"2026-05-06 10:02:00","Turkey: Istanbul, Bagcilar Research And Training Hospital","Turkey","Europe & Central Asia","Upper middle income"
825,"2026-05-06 10:06:00","Germany: berlin, saint hedwig hospital alexianer","Germany","Europe & Central Asia","High income"
826,"2026-05-06 10:20:00","Italy: Modica, Ospedale Maggiore","Italy","Europe & Central Asia","High income"
827,"2026-05-06 10:22:00","India: Mangalore, Karnataka, Father Muller Medical College","India","South Asia","Lower middle income"
828,"2026-05-06 10:27:00","Turkey: giresun, giresun training and research hospital","Turkey","Europe & Central Asia","Upper middle income"
829,"2026-05-06 10:35:00","Benin: Save, HZ Save Ouesse","Benin","Sub-Saharan Africa","Lower middle income"
830,"2026-05-06 11:00:00","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
831,"2026-05-06 11:03:00","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
832,"2026-05-06 11:05:00","Sri Lanka: Kurunegala, University Surgical Unit, Teaching Hospital Kurunegala, Wayamba University, Sri Lanka.","Sri Lanka","South Asia","Lower middle income"
833,"2026-05-06 11:07:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
834,"2026-05-06 11:09:00","Albania: Diber, Regional Hospital Diber","Albania","Europe & Central Asia","Upper middle income"
835,"2026-05-06 11:11:00","Italy: Magenta, Ospedale 'G.Fornaroli', ASST-OVEST Milanese","Italy","Europe & Central Asia","High income"
836,"2026-05-06 11:17:00","United Kingdom: London, Croydon University Hospital","United Kingdom","Europe & Central Asia","High income"
837,"2026-05-06 11:24:00","Mozambique: Maputo, Maputo Central Hospital","Mozambique","Sub-Saharan Africa","Low income"
838,"2026-05-06 11:28:00","Jordan: amman, saudi hospital","Jordan","Middle East & North Africa","Lower middle income"
839,"2026-05-06 11:41:00","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
840,"2026-05-06 11:46:00","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
841,"2026-05-06 11:47:00","Australia: Darwin, Royal Darwin Hospital","Australia","East Asia & Pacific","High income"
842,"2026-05-06 11:51:00","Italy: Chiari, Ospedale di Chiari - ASST Franciacorta","Italy","Europe & Central Asia","High income"
843,"2026-05-06 12:21:00","India: West Bengal, All India Instititute of Medical Sciences Kalyani","India","South Asia","Lower middle income"
844,"2026-05-06 12:45:00","Australia: Ballarat, Ballarat Base Hospital","Australia","East Asia & Pacific","High income"
845,"2026-05-06 12:47:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
846,"2026-05-06 12:50:00","United Kingdom: Macclesfield, Macclesfield District General Hospital","United Kingdom","Europe & Central Asia","High income"
847,"2026-05-06 12:55:00","Switzerland: Lugano, EOC Ospedale Regionale di Lugano - Civico","Switzerland","Europe & Central Asia","High income"
848,"2026-05-06 13:11:00","Netherlands: hoorn, dijklander hospital","Netherlands","Europe & Central Asia","High income"
849,"2026-05-06 13:33:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
850,"2026-05-06 13:33:00","United Kingdom: Isleworth, West Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
851,"2026-05-06 13:36:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
852,"2026-05-06 13:43:00","Italy: Tradate, Lombardy, Galmarini Hospital","Italy","Europe & Central Asia","High income"
853,"2026-05-06 13:45:00","United Kingdom: Exeter, Royal Devon and Exeter Hospital","United Kingdom","Europe & Central Asia","High income"
854,"2026-05-06 13:56:00","United Kingdom: London, Charing Cross Hospital","United Kingdom","Europe & Central Asia","High income"
855,"2026-05-06 13:56:00","Pakistan: Karachi, Patel Hospital","Pakistan","South Asia","Lower middle income"
856,"2026-05-06 13:57:00","Poland: Łódź, Copernicus Memorial Hospital","Poland","Europe & Central Asia","High income"
857,"2026-05-06 13:57:00","United Kingdom: London, Royal Free Hospital","United Kingdom","Europe & Central Asia","High income"
858,"2026-05-06 13:59:00","Sierra Leone: Kono, Koidu Government Hospital","Sierra Leone","Sub-Saharan Africa","Low income"
859,"2026-05-06 14:10:00","Egypt: Giza, sheikh zayed specialized hospital","Egypt","Middle East & North Africa","Lower middle income"
860,"2026-05-06 14:15:00","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
861,"2026-05-06 14:14:00","Nepal: lalitpur, patan academy of health sciences","Nepal","South Asia","Lower middle income"
862,"2026-05-06 14:25:00","Brazil: São Paulo, Hospital do Servidor Público Estadual - Francisco Morato de Oliveira","Brazil","Latin America & Caribbean","Upper middle income"
863,"2026-05-06 14:32:00","Peru: Lima, Hospital Central Luis N. Saenz PNP","Peru","Latin America & Caribbean","Upper middle income"
864,"2026-05-06 14:35:00","Jordan: Amman, Jordan University Hospital","Jordan","Middle East & North Africa","Lower middle income"
865,"2026-05-06 14:43:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
866,"2026-05-06 14:45:00","Bangladesh: cumilla, comilla medical college hospital","Bangladesh","South Asia","Lower middle income"
867,"2026-05-06 14:49:00","Italy: Modena, Azienda Ospedaliera Universitaria Policlinico Di Modena- Unità Operativa Di Chirurgia Generale D'urgenza Ed Oncologica","Italy","Europe & Central Asia","High income"
868,"2026-05-06 14:50:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
869,"2026-05-06 15:01:00","United Kingdom: London, North Middlesex University Hospital","United Kingdom","Europe & Central Asia","High income"
870,"2026-05-06 15:07:00","Syrian Arab Republic: Aleppo, Martini Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
871,"2026-05-06 15:17:00","South Africa: Cape Town, New Somerset Hospital","South Africa","Sub-Saharan Africa","Upper middle income"
872,"2026-05-06 15:27:00","Portugal: Beja, Unidade Local de Saude do Baixo Alentejo","Portugal","Europe & Central Asia","High income"
873,"2026-05-06 15:29:00","Italy: Verbania, Castelli","Italy","Europe & Central Asia","High income"
874,"2026-05-06 15:37:00","Nigeria: Osogbo, UNIOSUN Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
875,"2026-05-06 15:40:00","Sweden: Stockholm, Karolinska University Hospital","Sweden","Europe & Central Asia","High income"
877,"2026-05-06 15:49:00","Mexico: Monterrey, Hospital General De Zona No 17","Mexico","Latin America & Caribbean","Upper middle income"
878,"2026-05-06 15:55:00","United Kingdom: Derby, Royal Derby Hospital","United Kingdom","Europe & Central Asia","High income"
879,"2026-05-06 15:55:00","Pakistan: Islamabad, The Pakistan Institute of Medical Sciences","Pakistan","South Asia","Lower middle income"
880,"2026-05-06 15:56:00","Mexico: monterrey, hospital de traumatologia y ortopedia no 21","Mexico","Latin America & Caribbean","Upper middle income"
881,"2026-05-06 15:58:00","Mexico: Monterrey, Hospital Universitario Dr José Eleuterio González","Mexico","Latin America & Caribbean","Upper middle income"
882,"2026-05-06 15:58:00","Mexico: Pachuca, Sociedad Española de Beneficencia","Mexico","Latin America & Caribbean","Upper middle income"
883,"2026-05-06 16:06:00","Palestine: Gaza, Nasser Hospital","Palestine","Middle East & North Africa","Lower middle income"
884,"2026-05-06 16:06:00","United States: Syracuse, SUNY Upstate University Hospital","United States","North America","High income"
885,"2026-05-06 16:08:00","Sri Lanka: Colombo, Lady Ridgeway Hospital for Children","Sri Lanka","South Asia","Lower middle income"
886,"2026-05-06 16:37:00","Nigeria: Gombe, Federal Teaching Hospital, Gombe","Nigeria","Sub-Saharan Africa","Lower middle income"
887,"2026-05-06 16:55:00","Pakistan: Karachi, Karachi Medical and Dental College, Abbasi Shaheed Hospital","Pakistan","South Asia","Lower middle income"
888,"2026-05-06 17:30:00","United Kingdom: London, Homerton University Hospital","United Kingdom","Europe & Central Asia","High income"
889,"2026-05-06 17:38:00","Saudi Arabia: Riyadh, King Saud Medical City","Saudi Arabia","Middle East & North Africa","High income"
890,"2026-05-06 17:47:00","Yemen, Rep.: Sana'a, AL- QODS MILITARY HOSPITAL","Yemen, Rep.","Middle East & North Africa","Low income"
891,"2026-05-06 17:53:00","India: Dehradun, Synergy Institute of Medical Sciences","India","South Asia","Lower middle income"
892,"2026-05-06 17:54:00","Pakistan: Peshawar, Hayatabad Medical Complex","Pakistan","South Asia","Lower middle income"
893,"2026-05-06 17:58:00","Pakistan: Lahore Pakistan, Mayo hospital","Pakistan","South Asia","Lower middle income"
894,"2026-05-06 18:21:00","Poland: Gdansk, Szpital im. M. Kopernika / Copernicus Hospital","Poland","Europe & Central Asia","High income"
895,"2026-05-06 18:30:00","Greece: Thessaloniki, G. Gennimatas Thessaloniki General Hospital","Greece","Europe & Central Asia","High income"
896,"2026-05-06 18:30:00","Tunisia: Tunis, Mongi Slim Lamarsa University Hospital","Tunisia","Middle East & North Africa","Lower middle income"
897,"2026-05-06 18:32:00","Ethiopia: Hossana, Wachemo University Nigist Elleni Mohammed Memorial Referral Hospital","Ethiopia","Sub-Saharan Africa","Low income"
