"record_id","eoi_timestamp","hospital","country","region","income_group"
687,"2026-05-05 19:12:00","Italy: Milan, Humanitas San Pio X Hospital","Italy","Europe & Central Asia","High income"
688,"2026-05-05 19:13:00","Palestine: Jenin, West Bank, The Martyr Dr. Khalil Sulaiman Hospital (Jenin Governmental Hospital)","Palestine","Middle East & North Africa","Lower middle income"
689,"2026-05-05 19:15:00","Mexico: Guadalajara, Antiguo Hospital Civil de Guadalajara","Mexico","Latin America & Caribbean","Upper middle income"
690,"2026-05-05 19:17:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
691,"2026-05-05 19:17:00","United Kingdom: Bedford, Bedford Hospital","United Kingdom","Europe & Central Asia","High income"
692,"2026-05-05 19:27:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
693,"2026-05-05 19:30:00","Ireland: Waterford, University Hospital Waterford/University College Cork","Ireland","Europe & Central Asia","High income"
694,"2026-05-05 19:33:00","Colombia: Bogota, Fundacion Santa Fe de Bogota","Colombia","Latin America & Caribbean","Upper middle income"
695,"2026-05-05 19:35:00","Ethiopia: Gondar, Gondar University Comprehensive specialized hospital","Ethiopia","Sub-Saharan Africa","Low income"
696,"2026-05-05 19:38:00","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
697,"2026-05-05 19:49:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
699,"2026-05-05 19:57:00","Palestine: Nablus, West Bank, Rafidia Hospital","Palestine","Middle East & North Africa","Lower middle income"
700,"2026-05-05 19:58:00","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
701,"2026-05-05 20:02:00","India: mohri, adesh medical college and hospital","India","South Asia","Lower middle income"
702,"2026-05-05 20:07:00","United Kingdom: London, Evelina London Children's Hospital","United Kingdom","Europe & Central Asia","High income"
703,"2026-05-05 20:10:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
704,"2026-05-05 20:11:00","Pakistan: lahore, district headquarters teaching hospital narowal","Pakistan","South Asia","Lower middle income"
705,"2026-05-05 20:13:00","Spain: Bilbao, Hospital Universitario de Basurto","Spain","Europe & Central Asia","High income"
706,"2026-05-05 20:15:00","Spain: Alicante, Hospital General Universitario Dr. Balmis","Spain","Europe & Central Asia","High income"
707,"2026-05-05 20:17:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
708,"2026-05-05 20:20:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
709,"2026-05-05 20:26:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
710,"2026-05-05 20:33:00","India: kolkata, netaji subhas medical centre kolkata","India","South Asia","Lower middle income"
711,"2026-05-05 20:35:00","Egypt: Assiut, Assiut University Hospital","Egypt","Middle East & North Africa","Lower middle income"
712,"2026-05-05 20:36:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
713,"2026-05-05 20:42:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
714,"2026-05-05 20:47:00","Bosnia and Herzegovina: Tuzla, University Clinical Center Tuzla","",,
715,"2026-05-05 20:47:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
716,"2026-05-05 20:49:00","Ghana: Tamale, Tamale Teaching Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
717,"2026-05-05 20:56:00","Jordan: Ar Ramtha, King Abdullah University Hospital/ Jordan University of Science and Technology","Jordan","Middle East & North Africa","Lower middle income"
718,"2026-05-05 21:04:00","Turkey: Gaziantep, Abdulkadir Yuksel State Hospital","Turkey","Europe & Central Asia","Upper middle income"
719,"2026-05-05 21:06:00","Morocco: Rabat, Moulay Youssef Rabat","Morocco","Middle East & North Africa","Lower middle income"
720,"2026-05-05 21:07:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
721,"2026-05-05 21:15:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
722,"2026-05-05 21:17:00","Italy: Pisa, Azienda Ospedaliero Universitaria Pisana","Italy","Europe & Central Asia","High income"
723,"2026-05-05 21:20:00","Egypt: Assiut, Banoun Private Hospital","Egypt","Middle East & North Africa","Lower middle income"
724,"2026-05-05 21:33:00","Madagascar: toamasina, chu morafeno","Madagascar","Sub-Saharan Africa","Low income"
725,"2026-05-05 21:34:00","Rwanda: Kigali, Rwanda Military Hospital","Rwanda","Sub-Saharan Africa","Low income"
726,"2026-05-05 21:35:00","Nigeria: Zaria, Ahmadu Bello University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
727,"2026-05-05 21:39:00","Nigeria: Sagamu, Olabisi Onabanjo University Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
728,"2026-05-05 21:51:00","Yemen, Rep.: Sana'a, University of Science & Technology Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
729,"2026-05-05 21:55:00","Yemen, Rep.: Sana'a, Martyr Abu Harb Al- Molsi Charitable Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
730,"2026-05-05 21:59:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
731,"2026-05-05 21:59:00","Turkey: Ankara, Etlik City Hospital","Turkey","Europe & Central Asia","Upper middle income"
732,"2026-05-05 22:01:00","Nigeria: Benin City, University of Benin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
733,"2026-05-05 22:06:00","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
734,"2026-05-05 22:08:00","Turkey: Van, University of Health Science Van Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
735,"2026-05-05 22:14:00","Nigeria: Ibadan, University College Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
736,"2026-05-05 22:17:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
737,"2026-05-05 22:18:00","Italy: Milan, Humanitas Research Hospital","Italy","Europe & Central Asia","High income"
738,"2026-05-05 22:21:00","Australia: Melbourne, Northern Hospital","Australia","East Asia & Pacific","High income"
739,"2026-05-05 22:27:00","Yemen, Rep.: Sana'a, Republican ( Al-gumhori) Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
740,"2026-05-05 22:36:00","Croatia: Zagreb, Children's Hospital Zagreb","Croatia","Europe & Central Asia","High income"
741,"2026-05-05 22:37:00","United Kingdom: Aylesbury, Stoke Mandeville, Wycombe General","United Kingdom","Europe & Central Asia","High income"
742,"2026-05-05 22:39:00","New Zealand: Christchurch, Christchurch Hospital","New Zealand","East Asia & Pacific","High income"
743,"2026-05-05 22:42:00","Italy: Olbia, Mater Olbia Hospital","Italy","Europe & Central Asia","High income"
744,"2026-05-05 22:42:00","Nigeria: Ido Ekiti, Federal Teaching Hospital, Ido Ekiti","Nigeria","Sub-Saharan Africa","Lower middle income"
745,"2026-05-05 22:45:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
746,"2026-05-05 22:51:00","United States: Knoxville, University of Tennessee Medical Center","United States","North America","High income"
747,"2026-05-05 23:08:00","Turkey: istanbul, prof dr cemil tascioglu city hospital","Turkey","Europe & Central Asia","Upper middle income"
748,"2026-05-05 23:12:00","Australia: Melbourne, Monash Childrens Hospital","Australia","East Asia & Pacific","High income"
749,"2026-05-05 23:14:00","Malaysia: Sabah, Queen Elizabeth Hospital, Kota Kinabalu","Malaysia","East Asia & Pacific","Upper middle income"
750,"2026-05-05 23:15:00","Fiji: LABASA, LABASA HOSPITAL","Fiji","East Asia & Pacific","Upper middle income"
751,"2026-05-05 23:22:00","Iraq: Erbil, Rojhalat emergency hospital","Iraq","Middle East & North Africa","Upper middle income"
752,"2026-05-05 23:30:00","Yemen, Rep.: Sana'a, Yemeni Egyptian Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
753,"2026-05-05 23:39:00","United States: Charleston, Medical University of South Carolina","United States","North America","High income"
754,"2026-05-05 23:41:00","Portugal: Horta, Hospital da Horta, E.P.E.","Portugal","Europe & Central Asia","High income"
755,"2026-05-05 23:46:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
756,"2026-05-05 23:47:00","Nigeria: Kano, Aminu Kano Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
757,"2026-05-05 23:56:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
758,"2026-05-06 00:02:00","Nigeria: Bauchi, Abubakar Tafawa Balewa University Teaching Hospital Bauchi","Nigeria","Sub-Saharan Africa","Lower middle income"
759,"2026-05-06 00:10:00","Australia: Armidale, Armidale Rural Referral Hospital","Australia","East Asia & Pacific","High income"
760,"2026-05-06 00:16:00","Argentina: Cordoba, Sanatorio Allende - Sede Nueva Cordoba","Argentina","Latin America & Caribbean","Upper middle income"
761,"2026-05-06 01:06:00","Yemen, Rep.: Taiz, The Republican (Al Gomhouri) General & Teaching Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
762,"2026-05-06 01:07:00","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
763,"2026-05-06 01:26:00","Australia: Melbourne, Royal Children's Hospital","Australia","East Asia & Pacific","High income"
764,"2026-05-06 01:39:00","Malaysia: Kuala Lumpur, University Malaya Medical Centre","Malaysia","East Asia & Pacific","Upper middle income"
765,"2026-05-06 01:51:00","Yemen, Rep.: Dhamar, Alwehda University Educational Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
766,"2026-05-06 02:00:00","Libya: Tripoli, AlKhadra General Hospital","Libya","Middle East & North Africa","Upper middle income"
767,"2026-05-06 02:17:00","Philippines: Mountain Province, Luis Hora Memorial Regional Hospital","Philippines","East Asia & Pacific","Lower middle income"
768,"2026-05-06 02:17:00","Malaysia: Kelantan, Hospital Universiti Sains Malaysia","Malaysia","East Asia & Pacific","Upper middle income"
769,"2026-05-06 02:42:00","Sri Lanka: Ragama, North Colombo University Of Kelaniya","Sri Lanka","South Asia","Lower middle income"
770,"2026-05-06 03:22:00","Rwanda: Musanze, Ruhengeri Referral Hospital","Rwanda","Sub-Saharan Africa","Low income"
771,"2026-05-06 03:50:00","Brazil: Uberlandia, Federal University of Uberlandia","Brazil","Latin America & Caribbean","Upper middle income"
772,"2026-05-06 03:57:00","Jordan: Amman, Ibn Al-haytham Hospital","Jordan","Middle East & North Africa","Lower middle income"
773,"2026-05-06 04:10:00","United Kingdom: Dumfries, Dumfries and Galloway Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
774,"2026-05-06 04:26:00","Singapore: Singapore, National University Hospital","Singapore","East Asia & Pacific","High income"
775,"2026-05-06 04:29:00","Pakistan: Lahore, University of Lahore Teaching Hospital","Pakistan","South Asia","Lower middle income"
776,"2026-05-06 04:39:00","Bangladesh: mymensingh, mymensingh medical college hospital","Bangladesh","South Asia","Lower middle income"
777,"2026-05-06 04:40:00","Yemen, Rep.: Ibb, AL-NASR Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
778,"2026-05-06 04:58:00","Colombia: Bogotá, Hospital San Ignacio","Colombia","Latin America & Caribbean","Upper middle income"
779,"2026-05-06 05:14:00","Turkey: Istanbul, Istanbul Medeniyet University, School of Medicine","Turkey","Europe & Central Asia","Upper middle income"
780,"2026-05-06 05:18:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
782,"2026-05-06 05:38:00","Italy: Potenza, Azienda Ospedaliera Regionale 'San Carlo'","Italy","Europe & Central Asia","High income"
783,"2026-05-06 05:41:00","Australia: Melbourne, Monash Medical Center","Australia","East Asia & Pacific","High income"
784,"2026-05-06 05:48:00","Nigeria: Katsina, Turai Umar Yaradua Maternal and Children Hospital Katsina","Nigeria","Sub-Saharan Africa","Lower middle income"
785,"2026-05-06 06:03:00","Mexico: Querétaro, Hospital de especialidades del niño y la mujer","Mexico","Latin America & Caribbean","Upper middle income"
786,"2026-05-06 06:10:00","Spain: Cadiz, University Hospital of Puerto Real","Spain","Europe & Central Asia","High income"
787,"2026-05-06 06:53:00","New Zealand: Whangarei, Whangarei Hospital","New Zealand","East Asia & Pacific","High income"
788,"2026-05-06 06:54:00","Saudi Arabia: Jeddah, King Abdulaziz University Hospital","Saudi Arabia","Middle East & North Africa","High income"
789,"2026-05-06 06:56:00","Nigeria: Enugu, university of Nigeria teaching hospital ituku ozalla Enugu","Nigeria","Sub-Saharan Africa","Lower middle income"
790,"2026-05-06 06:56:00","Singapore: Singapore, National University Hospital","Singapore","East Asia & Pacific","High income"
791,"2026-05-06 07:03:00","Sri Lanka: Anuradhapura, Teaching Hospital Anuradhapura","Sri Lanka","South Asia","Lower middle income"
792,"2026-05-06 07:08:00","Turkey: Ankara, Ankara CITY Hospital","Turkey","Europe & Central Asia","Upper middle income"
794,"2026-05-06 07:14:00","Spain: Alicante, Hospital General Universitario Dr. Balmis","Spain","Europe & Central Asia","High income"
795,"2026-05-06 07:15:00","Turkey: Ankara, University Of Health Sciences, Ankara Training And Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
796,"2026-05-06 07:22:00","Italy: Naples, Istituto Nazionale Tumori Fondazione, Pascale-I.R.C.C.S.","Italy","Europe & Central Asia","High income"
797,"2026-05-06 07:22:00","Bosnia and Herzegovina: Mostar, SKB University Clinical Hospital Mostar","",,
798,"2026-05-06 07:36:00","Italy: villafranca di verona, ospedale di villafranca","Italy","Europe & Central Asia","High income"
799,"2026-05-06 07:37:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
800,"2026-05-06 07:44:00","Australia: Gosford, Gosford Hospital","Australia","East Asia & Pacific","High income"
801,"2026-05-06 07:45:00","Uganda: Hoima, Hoima regional referral hospital","Uganda","Sub-Saharan Africa","Low income"
802,"2026-05-06 07:46:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
803,"2026-05-06 07:52:00","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
804,"2026-05-06 07:53:00","Jordan: Amman, Al-Basheer Hospital","Jordan","Middle East & North Africa","Lower middle income"
805,"2026-05-06 07:55:00","Libya: Tripoli, Metiga Hospital","Libya","Middle East & North Africa","Upper middle income"
806,"2026-05-06 08:01:00","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
